collar_id,name,sex,datetime,date,time,lat,lon
6114,Talatha,Female,2024-07-18T14:01:00Z,7/18/2024,14:01,8.132644,80.88721
6114,Talatha,Female,2024-07-18T15:00:00Z,7/18/2024,15:00,8.127104,80.90309
6114,Talatha,Female,2024-07-18T16:00:00Z,7/18/2024,16:00,8.126035,80.90317
6114,Talatha,Female,2024-07-18T17:00:00Z,7/18/2024,17:00,8.131976,80.8857
6114,Talatha,Female,2024-07-18T18:00:00Z,7/18/2024,18:00,NA,NA
6114,Talatha,Female,2024-07-18T19:00:00Z,7/18/2024,19:00,NA,NA
6114,Talatha,Female,2024-07-18T20:00:00Z,7/18/2024,20:00,NA,NA
6114,Talatha,Female,2024-07-18T21:00:00Z,7/18/2024,21:00,NA,NA
6114,Talatha,Female,2024-07-18T22:00:00Z,7/18/2024,22:00,NA,NA
6114,Talatha,Female,2024-07-18T23:00:00Z,7/18/2024,23:00,NA,NA
6114,Talatha,Female,2024-07-19T00:00:00Z,7/19/2024,0:00,NA,NA
6114,Talatha,Female,2024-07-19T01:00:00Z,7/19/2024,1:00,NA,NA
6114,Talatha,Female,2024-07-19T02:00:00Z,7/19/2024,2:00,NA,NA
6114,Talatha,Female,2024-07-19T03:00:00Z,7/19/2024,3:00,NA,NA
6114,Talatha,Female,2024-07-19T04:00:00Z,7/19/2024,4:00,NA,NA
6114,Talatha,Female,2024-07-19T05:00:00Z,7/19/2024,5:00,NA,NA
6114,Talatha,Female,2024-07-19T06:00:00Z,7/19/2024,6:00,NA,NA
6114,Talatha,Female,2024-07-19T07:00:00Z,7/19/2024,7:00,NA,NA
6114,Talatha,Female,2024-07-19T08:00:00Z,7/19/2024,8:00,NA,NA
6114,Talatha,Female,2024-07-19T09:00:00Z,7/19/2024,9:00,NA,NA
6114,Talatha,Female,2024-07-19T10:00:00Z,7/19/2024,10:00,NA,NA
6114,Talatha,Female,2024-07-19T11:00:00Z,7/19/2024,11:00,NA,NA
6114,Talatha,Female,2024-07-19T12:00:00Z,7/19/2024,12:00,NA,NA
6114,Talatha,Female,2024-07-19T13:00:00Z,7/19/2024,13:00,NA,NA
6114,Talatha,Female,2024-07-19T14:00:00Z,7/19/2024,14:00,NA,NA
6114,Talatha,Female,2024-07-19T15:00:00Z,7/19/2024,15:00,NA,NA
6114,Talatha,Female,2024-07-19T16:00:00Z,7/19/2024,16:00,NA,NA
6114,Talatha,Female,2024-07-19T17:00:00Z,7/19/2024,17:00,NA,NA
6114,Talatha,Female,2024-07-19T18:00:00Z,7/19/2024,18:00,NA,NA
